"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"6633",1962,8,"KISAMEET RIVER",3500,0.67389853140589,10732.8556816663,750,2.66099173363569,"E","140","KISAMEET RIVER E",0,0
"6634",1963,8,"KISAMEET RIVER",200,0.639655879103005,555.025011930667,1500,-0.994207207817591,"O","139","KISAMEET RIVER O",0,0
"6635",1964,8,"KISAMEET RIVER",200,0.708799368354511,686.811697041517,3500,-1.62845808737977,"E","140","KISAMEET RIVER E",0,0
"6637",1966,8,"KISAMEET RIVER",1500,0.599086152714009,3741.45221013027,200,2.92891173997359,"E","140","KISAMEET RIVER E",0,0
"6643",1972,8,"KISAMEET RIVER",750,0.346493220590497,1147.65450586096,400,1.05401103139327,"E","140","KISAMEET RIVER E",0,0
"6644",1973,8,"KISAMEET RIVER",400,0.176884559157014,485.95856686924,800,-0.498488360757182,"O","139","KISAMEET RIVER O",0,0
"6645",1974,8,"KISAMEET RIVER",500,0.555636591270693,1125.20515906067,750,0.405647455091423,"E","140","KISAMEET RIVER E",0,0
"6646",1975,8,"KISAMEET RIVER",1500,0.286545560785769,2102.44679625518,400,1.65939253942736,"O","139","KISAMEET RIVER O",0,0
"6647",1976,8,"KISAMEET RIVER",2500,0.479809726753253,4805.93376803521,500,2.26299853667964,"E","140","KISAMEET RIVER E",0,0
"6648",1977,8,"KISAMEET RIVER",7000,0.127135689265427,8019.57407802484,1500,1.67642020488181,"O","139","KISAMEET RIVER O",0,0
"6649",1978,8,"KISAMEET RIVER",5000,0.327077709051949,7430.27845452365,2500,1.08927260320894,"E","140","KISAMEET RIVER E",0,0
"6650",1979,8,"KISAMEET RIVER",6000,0.287821416480035,8424.85317424853,7000,0.185275899642355,"O","139","KISAMEET RIVER O",0,0
"6651",1980,8,"KISAMEET RIVER",5000,0.3349560817946,7518.30046576825,5000,0.407902198092852,"E","140","KISAMEET RIVER E",0,0
"6652",1981,8,"KISAMEET RIVER",6000,0.596021928035553,14852.2912910185,6000,0.90639467980978,"O","139","KISAMEET RIVER O",0,0
"6653",1982,8,"KISAMEET RIVER",300,0.110414737211175,337.235802512632,5000,-2.69641079502731,"E","140","KISAMEET RIVER E",0,0
"6654",1983,8,"KISAMEET RIVER",1500,0.267077252927262,2046.60041728945,6000,-1.07557938566356,"O","139","KISAMEET RIVER O",0,0
"6656",1985,8,"KISAMEET RIVER",600,0.222417128159443,771.62193475248,1500,-0.664725678841634,"O","139","KISAMEET RIVER O",0,0
"6837",1962,8,"KOEYE RIVER",75000,0.67389853140589,229989.764607134,15000,2.72998460512264,"E","142","KOEYE RIVER E",1,0
"6838",1963,8,"KOEYE RIVER",75000,0.639655879103005,208134.379474,75000,1.02069581272467,"O","141","KOEYE RIVER O",1,0
"6839",1964,8,"KOEYE RIVER",35000,0.708799368354511,120192.046982266,75000,0.471602741502806,"E","142","KOEYE RIVER E",1,0
"6840",1965,8,"KOEYE RIVER",15000,0.63153373774975,40709.2902031082,75000,-0.6110317866166,"O","141","KOEYE RIVER O",1,0
"6841",1966,8,"KOEYE RIVER",35000,0.599086152714009,87300.5515697062,35000,0.91400871943133,"E","142","KOEYE RIVER E",1,0
"6842",1967,8,"KOEYE RIVER",7500,0.166015689925135,8992.97493897306,15000,-0.511606490899717,"O","141","KOEYE RIVER O",1,0
"6843",1968,8,"KOEYE RIVER",75000,0.628180647192824,201710.856182612,35000,1.75148720543636,"E","142","KOEYE RIVER E",1,0
"6844",1969,8,"KOEYE RIVER",40000,0.160013253563577,47619.7989667061,7500,1.8483455988928,"O","141","KOEYE RIVER O",1,0
"6845",1970,8,"KOEYE RIVER",60000,0.645270860313015,169143.13848855,75000,0.813257216212306,"E","142","KOEYE RIVER E",1,0
"6846",1971,8,"KOEYE RIVER",125000,0.0813722079361831,136072.52151513,40000,1.22430853593154,"O","141","KOEYE RIVER O",1,0
"6847",1972,8,"KOEYE RIVER",75000,0.346493220590497,114765.450586096,60000,0.648545923285111,"E","142","KOEYE RIVER E",1,0
"6848",1973,8,"KOEYE RIVER",60000,0.176884559157014,72893.7850303859,125000,-0.539310355277437,"O","141","KOEYE RIVER O",1,0
"6849",1974,8,"KOEYE RIVER",85000,0.555636591270693,191284.877040313,75000,0.936275706153594,"E","142","KOEYE RIVER E",1,0
"6850",1975,8,"KOEYE RIVER",47500,0.286545560785769,66577.4818814142,60000,0.104021848263531,"O","141","KOEYE RIVER O",1,0
"6851",1976,8,"KOEYE RIVER",200000,0.479809726753253,384474.701442816,85000,1.50922673430326,"E","142","KOEYE RIVER E",1,0
"6852",1977,8,"KOEYE RIVER",110000,0.127135689265427,126021.878368962,47500,0.975725818686479,"O","141","KOEYE RIVER O",1,0
"6853",1978,8,"KOEYE RIVER",90000,0.327077709051949,133745.012181426,200000,-0.402382273568778,"E","142","KOEYE RIVER E",1,0
"6854",1979,8,"KOEYE RIVER",70000,0.287821416480035,98289.9536995662,110000,-0.112558544273444,"O","141","KOEYE RIVER O",1,0
"6855",1980,8,"KOEYE RIVER",30000,0.3349560817946,45109.8027946095,90000,-0.690710090575258,"E","142","KOEYE RIVER E",1,0
"6856",1981,8,"KOEYE RIVER",100000,0.596021928035553,247538.188183642,70000,1.26306962374851,"O","141","KOEYE RIVER O",1,0
"6857",1982,8,"KOEYE RIVER",25000,0.110414737211175,28102.9835427193,30000,-0.065321635061232,"E","142","KOEYE RIVER E",1,0
"6858",1983,8,"KOEYE RIVER",40000,0.267077252927262,54576.0111277188,100000,-0.605575756417825,"O","141","KOEYE RIVER O",1,0
"6859",1984,8,"KOEYE RIVER",125000,0.104388584559714,139569.458188013,25000,1.71968656063588,"E","142","KOEYE RIVER E",1,0
"6860",1985,8,"KOEYE RIVER",100000,0.222417128159443,128603.65579208,40000,1.16785578490668,"O","141","KOEYE RIVER O",1,0
"6861",1986,8,"KOEYE RIVER",110000,0.407663991309245,185705.407718052,125000,0.395847851354231,"E","142","KOEYE RIVER E",1,0
"6862",1987,8,"KOEYE RIVER",6500,0.408814905160303,10994.8644793937,100000,-2.20774188771502,"O","141","KOEYE RIVER O",1,0
"6863",1988,8,"KOEYE RIVER",20000,0.524452104983154,42056.7522421511,110000,-0.961460415756731,"E","142","KOEYE RIVER E",1,0
"6864",1989,8,"KOEYE RIVER",43000,0.166363476207555,51581.2332746423,6500,2.07135573320455,"O","141","KOEYE RIVER O",1,0
"6865",1990,8,"KOEYE RIVER",120000,0.467321553327181,225276.619975026,20000,2.42159679564114,"E","142","KOEYE RIVER E",1,0
"6866",1991,8,"KOEYE RIVER",110000,0.0307472102050955,113489.485052992,43000,0.970510074231382,"O","141","KOEYE RIVER O",1,0
"6867",1992,8,"KOEYE RIVER",25000,0.280494013997804,34746.0625573221,120000,-1.23942548489401,"E","142","KOEYE RIVER E",1,0
"6868",1993,8,"KOEYE RIVER",20000,0.12687248199474,22906.1615715558,110000,-1.56907442716344,"O","141","KOEYE RIVER O",1,0
"6869",1994,8,"KOEYE RIVER",12000,0.503741012398542,24180.9222599654,25000,-0.0333118389711435,"E","142","KOEYE RIVER E",1,0
"6870",1995,8,"KOEYE RIVER",75000,0.167958517637094,90139.7365273283,20000,1.50562882077689,"O","141","KOEYE RIVER O",1,0
"6871",1996,8,"KOEYE RIVER",200000,0.12492632193871,228552.183677946,12000,2.94685790943086,"E","142","KOEYE RIVER E",1,0
"6872",1997,8,"KOEYE RIVER",25000,0.138189470921859,29008.6964088753,75000,-0.949892452335593,"O","141","KOEYE RIVER O",1,0
"6873",1998,8,"KOEYE RIVER",20000,0.312289966232996,29082.0244259749,200000,-1.92819710055699,"E","142","KOEYE RIVER E",1,0
"6874",1999,8,"KOEYE RIVER",60000,0.0693161516946757,64468.7238413491,25000,0.947304379646176,"O","141","KOEYE RIVER O",1,0
"6875",2000,8,"KOEYE RIVER",100000,0.025568868006677,102623.978972672,20000,1.63533934505995,"E","142","KOEYE RIVER E",1,0
"6876",2001,8,"KOEYE RIVER",168000,0.165545320044542,201329.088368188,60000,1.21059626255836,"O","141","KOEYE RIVER O",1,0
"6877",2002,8,"KOEYE RIVER",100000,0.278522991294108,138604.555368118,100000,0.326454767241441,"E","142","KOEYE RIVER E",1,0
"6878",2003,8,"KOEYE RIVER",85000,0.295154104947603,120593.736299878,168000,-0.331536634270948,"O","141","KOEYE RIVER O",1,0
"6879",2004,8,"KOEYE RIVER",20000,0.21103735826919,25349.7427408279,100000,-1.37240160429321,"E","142","KOEYE RIVER E",1,0
"6880",2005,8,"KOEYE RIVER",50000,0.275157356251141,68980.4889808937,85000,-0.208827560272423,"O","141","KOEYE RIVER O",1,0
"6882",2007,8,"KOEYE RIVER",22000,0.150445504181651,25895.9255801573,50000,-0.657937362605163,"O","141","KOEYE RIVER O",1,0
"6884",2009,8,"KOEYE RIVER",200000,0.0601028825358313,212789.247124832,22000,2.26925977240405,"O","141","KOEYE RIVER O",1,0
"7194",1962,8,"KWATNA RIVER",75000,0.67389853140589,229989.764607134,3500,4.18527183772948,"E","144","KWATNA RIVER E",1,0
"7195",1963,8,"KWATNA RIVER",75000,0.639655879103005,208134.379474,75000,1.02069581272467,"O","143","KWATNA RIVER O",1,0
"7196",1964,8,"KWATNA RIVER",35000,0.708799368354511,120192.046982266,75000,0.471602741502806,"E","144","KWATNA RIVER E",1,0
"7197",1965,8,"KWATNA RIVER",35000,0.63153373774975,94988.3438072525,75000,0.236266073770603,"O","143","KWATNA RIVER O",1,0
"7198",1966,8,"KWATNA RIVER",35000,0.599086152714009,87300.5515697062,35000,0.91400871943133,"E","144","KWATNA RIVER E",1,0
"7199",1967,8,"KWATNA RIVER",7500,0.166015689925135,8992.97493897306,35000,-1.35890435128692,"O","143","KWATNA RIVER O",1,0
"7200",1968,8,"KWATNA RIVER",125000,0.628180647192824,336184.760304353,35000,2.26231282920235,"E","144","KWATNA RIVER E",1,0
"7201",1969,8,"KWATNA RIVER",3500,0.160013253563577,4166.73240958678,7500,-0.587770886725767,"O","143","KWATNA RIVER O",1,0
"7202",1970,8,"KWATNA RIVER",85000,0.645270860313015,239619.446192113,125000,0.650738286714532,"E","144","KWATNA RIVER E",1,0
"7203",1971,8,"KWATNA RIVER",90000,0.0813722079361831,97972.2154908935,3500,3.33192095457807,"O","143","KWATNA RIVER O",1,0
"7204",1972,8,"KWATNA RIVER",75000,0.346493220590497,114765.450586096,85000,0.300239229016895,"E","144","KWATNA RIVER E",1,0
"7205",1973,8,"KWATNA RIVER",65000,0.176884559157014,78968.2671162514,90000,-0.130763580631864,"O","143","KWATNA RIVER O",1,0
"7206",1974,8,"KWATNA RIVER",125000,0.555636591270693,281301.289765166,75000,1.32193818696558,"E","144","KWATNA RIVER E",1,0
"7207",1975,8,"KWATNA RIVER",45000,0.286545560785769,63073.4038876555,65000,-0.0300880806802814,"O","143","KWATNA RIVER O",1,0
"7208",1976,8,"KWATNA RIVER",80000,0.479809726753253,153789.880577127,125000,0.207273521617118,"E","144","KWATNA RIVER E",1,0
"7209",1977,8,"KWATNA RIVER",40000,0.127135689265427,45826.1375887134,45000,0.0181921282782752,"O","143","KWATNA RIVER O",1,0
"7210",1978,8,"KWATNA RIVER",40000,0.327077709051949,59442.2276361892,80000,-0.297021757910952,"E","144","KWATNA RIVER E",1,0
"7211",1979,8,"KWATNA RIVER",80000,0.287821416480035,112331.375656647,40000,1.03257376002956,"O","143","KWATNA RIVER O",1,0
"7212",1980,8,"KWATNA RIVER",35000,0.3349560817946,52628.1032603777,40000,0.274370805468329,"E","144","KWATNA RIVER E",1,0
"7213",1981,8,"KWATNA RIVER",100000,0.596021928035553,247538.188183642,80000,1.12953823112399,"O","143","KWATNA RIVER O",1,0
"7215",1983,8,"KWATNA RIVER",200000,0.267077252927262,272880.055638594,100000,1.00386215601628,"O","143","KWATNA RIVER O",1,0
"7217",1985,8,"KWATNA RIVER",110000,0.222417128159443,141464.021371288,200000,-0.346271947723099,"O","143","KWATNA RIVER O",1,0
"7218",1986,8,"KWATNA RIVER",100000,0.407663991309245,168823.097925501,30000,1.72765402719005,"E","144","KWATNA RIVER E",1,0
"7219",1987,8,"KWATNA RIVER",15000,0.408814905160303,25372.7641832163,110000,-1.46680404331872,"O","143","KWATNA RIVER O",1,0
"7220",1988,8,"KWATNA RIVER",70000,0.524452104983154,147198.632847529,100000,0.386612732542962,"E","144","KWATNA RIVER E",1,0
"7221",1989,8,"KWATNA RIVER",25000,0.166363476207555,29989.0891131641,15000,0.692783418178569,"O","143","KWATNA RIVER O",1,0
"7222",1990,8,"KWATNA RIVER",91000,0.467321553327181,170834.770147728,70000,0.892201590880574,"E","144","KWATNA RIVER E",1,0
"7223",1991,8,"KWATNA RIVER",17000,0.0307472102050955,17539.2840536443,25000,-0.354432656679457,"O","143","KWATNA RIVER O",1,0
"7224",1992,8,"KWATNA RIVER",25000,0.280494013997804,34746.0625573221,91000,-0.962793248628814,"E","144","KWATNA RIVER E",1,0
"7225",1993,8,"KWATNA RIVER",10000,0.12687248199474,11453.0807857779,17000,-0.394954585987185,"O","143","KWATNA RIVER O",1,0
"7226",1994,8,"KWATNA RIVER",13000,0.503741012398542,26195.9991149626,25000,0.0467308687023928,"E","144","KWATNA RIVER E",1,0
"7227",1995,8,"KWATNA RIVER",10000,0.167958517637094,12018.6315369771,10000,0.183872980794566,"O","143","KWATNA RIVER O",1,0
"7228",1996,8,"KWATNA RIVER",200000,0.12492632193871,228552.183677946,13000,2.86681520175732,"E","144","KWATNA RIVER E",1,0
"7229",1997,8,"KWATNA RIVER",32000,0.138189470921859,37131.1314033604,10000,1.3118706461382,"O","143","KWATNA RIVER O",1,0
"7230",1998,8,"KWATNA RIVER",30000,0.312289966232996,43623.0366389623,200000,-1.52273199244883,"E","144","KWATNA RIVER E",1,0
"7231",1999,8,"KWATNA RIVER",30000,0.0693161516946757,32234.3619206746,32000,0.00729712115470435,"O","143","KWATNA RIVER O",1,0
"7232",2000,8,"KWATNA RIVER",75000,0.025568868006677,76967.9842295042,30000,0.942192164500001,"E","144","KWATNA RIVER E",1,0
"7233",2001,8,"KWATNA RIVER",101000,0.165545320044542,121037.130507065,30000,1.3948999805563,"O","143","KWATNA RIVER O",1,0
"7234",2002,8,"KWATNA RIVER",280000,0.278522991294108,388092.75503073,75000,1.64375625687438,"E","144","KWATNA RIVER E",1,0
"7235",2003,8,"KWATNA RIVER",130000,0.295154104947603,184437.479046872,101000,0.602190022256317,"O","143","KWATNA RIVER O",1,0
"7236",2004,8,"KWATNA RIVER",42000,0.21103735826919,53234.4597557386,280000,-1.66008367674499,"E","144","KWATNA RIVER E",1,0
"7237",2005,8,"KWATNA RIVER",130000,0.275157356251141,179349.271350324,130000,0.321800690789748,"O","143","KWATNA RIVER O",1,0
"7238",2006,8,"KWATNA RIVER",3000,0.114178554668696,3386.68703022648,42000,-2.51781745195707,"E","144","KWATNA RIVER E",1,0
"7239",2007,8,"KWATNA RIVER",115000,0.150445504181651,135365.06553264,130000,0.0404408673723351,"O","143","KWATNA RIVER O",1,0
"7241",2009,8,"KWATNA RIVER",175000,0.0601028825358313,186190.591234228,115000,0.481838704774589,"O","143","KWATNA RIVER O",1,0
"7451",1964,9,"LOCKHART GORDON CREEK",75,0.66515628151389,223.985088742559,200,0.113262114977674,"E","146","LOCKHART GORDON CREEK E",0,0
"7460",1973,9,"LOCKHART GORDON CREEK",175,0.805745191322908,900.878599566105,25,3.58449468400167,"O","145","LOCKHART GORDON CREEK O",0,0
"7461",1974,9,"LOCKHART GORDON CREEK",750,0.526877388379519,1585.21275791743,400,1.37700936231964,"E","146","LOCKHART GORDON CREEK E",0,0
"7463",1976,9,"LOCKHART GORDON CREEK",1000,0.588220805787235,2428.48597999661,750,1.17495008212641,"E","146","LOCKHART GORDON CREEK E",0,0
"7465",1978,9,"LOCKHART GORDON CREEK",15000,0.57932646441725,35657.1039802179,1000,3.57394839714099,"E","146","LOCKHART GORDON CREEK E",0,0
"7466",1979,9,"LOCKHART GORDON CREEK",1500,0.251263686279405,2003.37551753868,1000,0.694833516664971,"O","145","LOCKHART GORDON CREEK O",0,0
"7467",1980,9,"LOCKHART GORDON CREEK",4000,0.0438308778232724,4183.36035668456,15000,-1.27693536444816,"E","146","LOCKHART GORDON CREEK E",0,0
"7468",1981,9,"LOCKHART GORDON CREEK",2200,0.367122453845902,3476.18589625919,1500,0.840470577801456,"O","145","LOCKHART GORDON CREEK O",0,0
"7469",1982,9,"LOCKHART GORDON CREEK",1900,0.00973577578363025,1918.67983669059,4000,-0.734656996632202,"E","146","LOCKHART GORDON CREEK E",0,0
"7470",1983,9,"LOCKHART GORDON CREEK",6500,0.0475667374884862,6824.62515311557,2200,1.13208005657802,"O","145","LOCKHART GORDON CREEK O",0,0
"7471",1984,9,"LOCKHART GORDON CREEK",750,0.310533093896518,1087.79695350226,1900,-0.55769937877424,"E","146","LOCKHART GORDON CREEK E",0,0
"7472",1985,9,"LOCKHART GORDON CREEK",5000,0.124492676975214,5710.97450416008,6500,-0.129412501567811,"O","145","LOCKHART GORDON CREEK O",0,0
"7473",1986,9,"LOCKHART GORDON CREEK",1900,0.277078391627897,2628.22410894381,750,1.25399044681412,"E","146","LOCKHART GORDON CREEK E",0,0
"7474",1987,9,"LOCKHART GORDON CREEK",2700,0.464029811080922,5037.59361214706,5000,0.00749059772252646,"O","145","LOCKHART GORDON CREEK O",0,0
"7475",1988,9,"LOCKHART GORDON CREEK",800,0.239037110978588,1051.29962517461,1900,-0.591826749107946,"E","146","LOCKHART GORDON CREEK E",0,0
"7476",1989,9,"LOCKHART GORDON CREEK",550,0.0921055007883801,605.797260009394,2700,-1.49446167633887,"O","145","LOCKHART GORDON CREEK O",0,0
"7477",1990,9,"LOCKHART GORDON CREEK",4200,0.278066807238292,5817.71283286363,800,1.98405075177504,"E","146","LOCKHART GORDON CREEK E",0,0
"7478",1991,9,"LOCKHART GORDON CREEK",30,0.195644010200422,37.2969187529456,550,-2.69100756214854,"O","145","LOCKHART GORDON CREEK O",0,0
"7479",1992,9,"LOCKHART GORDON CREEK",150,0.32840801602291,223.349896333958,4200,-2.93410022061511,"E","146","LOCKHART GORDON CREEK E",0,0
"7480",1993,9,"LOCKHART GORDON CREEK",300,0.101966156872461,334.063133918433,30,2.4101326171597,"O","145","LOCKHART GORDON CREEK O",0,0
"7481",1994,9,"LOCKHART GORDON CREEK",250,0.131831430750286,287.962509649542,150,0.652195002738233,"E","146","LOCKHART GORDON CREEK E",0,0
"7482",1995,9,"LOCKHART GORDON CREEK",100,0.0212006838017538,102.165988824359,300,-1.07718364264191,"O","145","LOCKHART GORDON CREEK O",0,0
"7483",1996,9,"LOCKHART GORDON CREEK",1000,0,1000,250,1.38629436111989,"E","146","LOCKHART GORDON CREEK E",0,0
"7484",1997,9,"LOCKHART GORDON CREEK",100,0,100,100,0,"O","145","LOCKHART GORDON CREEK O",0,0
"7485",1998,9,"LOCKHART GORDON CREEK",700,0,700,1000,-0.356674943938732,"E","146","LOCKHART GORDON CREEK E",0,0
"7486",1999,9,"LOCKHART GORDON CREEK",400,0,400,100,1.38629436111989,"O","145","LOCKHART GORDON CREEK O",0,0
"7487",2000,9,"LOCKHART GORDON CREEK",1700,0,1700,700,0.887303195000903,"E","146","LOCKHART GORDON CREEK E",0,0
"7488",2001,9,"LOCKHART GORDON CREEK",1200,0,1200,400,1.09861228866811,"O","145","LOCKHART GORDON CREEK O",0,0
"7489",2002,9,"LOCKHART GORDON CREEK",11200,0,11200,1700,1.88528552723888,"E","146","LOCKHART GORDON CREEK E",0,0
"7491",2004,9,"LOCKHART GORDON CREEK",600,0,600,11200,-2.92673940206704,"E","146","LOCKHART GORDON CREEK E",0,0
"7655",1964,9,"MACNAIR CREEK",200,0.66515628151389,597.293569980158,200,1.0940913679894,"E","150","MACNAIR CREEK E",0,0
"7657",1966,9,"MACNAIR CREEK",7500,0.582081714573684,17946.092003008,200,4.49681028795502,"E","150","MACNAIR CREEK E",0,0
"7659",1968,9,"MACNAIR CREEK",7500,0.836082207630661,45754.6425655919,7500,1.80839024287438,"E","150","MACNAIR CREEK E",0,0
"7664",1973,9,"MACNAIR CREEK",25,0.805745191322908,128.696942795158,30,1.45626297815241,"O","149","MACNAIR CREEK O",0,0
"7665",1974,9,"MACNAIR CREEK",750,0.526877388379519,1585.21275791743,1500,0.0552535223373169,"E","150","MACNAIR CREEK E",0,0
"7666",1975,9,"MACNAIR CREEK",250,0.160126025979472,297.663706381131,25,2.47708852232253,"O","149","MACNAIR CREEK O",0,0
"7667",1976,9,"MACNAIR CREEK",1500,0.588220805787235,3642.72896999491,750,1.58041519023457,"E","150","MACNAIR CREEK E",0,0
"7669",1978,9,"MACNAIR CREEK",10000,0.57932646441725,23771.4026534786,1500,2.76301818092466,"E","150","MACNAIR CREEK E",0,0
"7671",1980,9,"MACNAIR CREEK",5000,0.0438308778232724,5229.2004458557,10000,-0.648326705025783,"E","150","MACNAIR CREEK E",0,0
"7672",1981,9,"MACNAIR CREEK",200,0.367122453845902,316.016899659926,200,0.457478325545351,"O","149","MACNAIR CREEK O",0,0
"7673",1982,9,"MACNAIR CREEK",3000,0.00973577578363025,3029.49447898515,5000,-0.501042145450697,"E","150","MACNAIR CREEK E",0,0
"7674",1983,9,"MACNAIR CREEK",1200,0.0475667374884862,1259.93079749826,200,1.84049470926876,"O","149","MACNAIR CREEK O",0,0
"7675",1984,9,"MACNAIR CREEK",950,0.310533093896518,1377.87614110287,3000,-0.778069003205725,"E","150","MACNAIR CREEK E",0,0
"7676",1985,9,"MACNAIR CREEK",6500,0.124492676975214,7424.26685540811,1200,1.82243238300732,"O","149","MACNAIR CREEK O",0,0
"7677",1986,9,"MACNAIR CREEK",2300,0.277078391627897,3181.53444766883,950,1.2086569055126,"E","150","MACNAIR CREEK E",0,0
"7678",1987,9,"MACNAIR CREEK",1000,0.464029811080922,1865.77541190632,6500,-1.24812543975525,"O","149","MACNAIR CREEK O",0,0
"7679",1988,9,"MACNAIR CREEK",3000,0.239037110978588,3942.3735944048,2300,0.538873854111665,"E","150","MACNAIR CREEK E",0,0
"7680",1989,9,"MACNAIR CREEK",400,0.0921055007883801,440.579825461377,1000,-0.819663634447123,"O","149","MACNAIR CREEK O",0,0
"7681",1990,9,"MACNAIR CREEK",1500,0.278066807238292,2077.75458316558,3000,-0.367324505388438,"E","150","MACNAIR CREEK E",0,0
"7682",1991,9,"MACNAIR CREEK",50,0.195644010200422,62.1615312549093,400,-1.86172820726402,"O","149","MACNAIR CREEK O",0,0
"7683",1992,9,"MACNAIR CREEK",125,0.32840801602291,186.124913611631,1500,-2.08680236022791,"E","150","MACNAIR CREEK E",0,0
"7684",1993,9,"MACNAIR CREEK",150,0.101966156872461,167.031566959216,50,1.20615981283376,"O","149","MACNAIR CREEK O",0,0
"7685",1994,9,"MACNAIR CREEK",200,0.131831430750286,230.370007719634,125,0.611373008217978,"E","150","MACNAIR CREEK E",0,0
"7686",1995,9,"MACNAIR CREEK",100,0.0212006838017538,102.165988824359,150,-0.384036462081965,"O","149","MACNAIR CREEK O",0,0
"7687",1996,9,"MACNAIR CREEK",100,0,100,200,-0.693147180559945,"E","150","MACNAIR CREEK E",0,0
"7688",1997,9,"MACNAIR CREEK",50,0,50,100,-0.693147180559945,"O","149","MACNAIR CREEK O",0,0
"7689",1998,9,"MACNAIR CREEK",250,0,250,100,0.916290731874155,"E","150","MACNAIR CREEK E",0,0
"7690",1999,9,"MACNAIR CREEK",400,0,400,50,2.07944154167984,"O","149","MACNAIR CREEK O",0,0
"7691",2000,9,"MACNAIR CREEK",1500,0,1500,250,1.79175946922805,"E","150","MACNAIR CREEK E",0,0
"7692",2001,9,"MACNAIR CREEK",900,0,900,400,0.810930216216329,"O","149","MACNAIR CREEK O",0,0
"7693",2002,9,"MACNAIR CREEK",17000,0,17000,1500,2.42774823594805,"E","150","MACNAIR CREEK E",0,0
"7694",2003,9,"MACNAIR CREEK",4000,0,4000,900,1.49165487677772,"O","149","MACNAIR CREEK O",0,0
"7696",2005,9,"MACNAIR CREEK",2700,0,2700,4000,-0.393042588109607,"O","149","MACNAIR CREEK O",0,0
"7857",1962,8,"MARTIN RIVER",200,0.67389853140589,613.306038952358,75,2.10137594570027,"E","154","MARTIN RIVER E",0,0
"7858",1963,8,"MARTIN RIVER",200,0.639655879103005,555.025011930667,1500,-0.994207207817591,"O","153","MARTIN RIVER O",0,0
"7859",1964,8,"MARTIN RIVER",400,0.708799368354511,1373.62339408303,200,1.92688997410965,"E","154","MARTIN RIVER E",0,0
"7865",1970,8,"MARTIN RIVER",400,0.645270860313015,1127.620923257,750,0.407792108104142,"E","154","MARTIN RIVER E",0,0
"7867",1972,8,"MARTIN RIVER",750,0.346493220590497,1147.65450586096,400,1.05401103139327,"E","154","MARTIN RIVER E",0,0
"7868",1973,8,"MARTIN RIVER",400,0.176884559157014,485.95856686924,3000,-1.8202442007395,"O","153","MARTIN RIVER O",0,0
"7869",1974,8,"MARTIN RIVER",500,0.555636591270693,1125.20515906067,750,0.405647455091423,"E","154","MARTIN RIVER E",0,0
"7870",1975,8,"MARTIN RIVER",75,0.286545560785769,105.122339812759,400,-1.33633973412664,"O","153","MARTIN RIVER O",0,0
"7871",1976,8,"MARTIN RIVER",100,0.479809726753253,192.237350721408,500,-0.955877288188563,"E","154","MARTIN RIVER E",0,0
"7872",1977,8,"MARTIN RIVER",1000,0.127135689265427,1145.65343971783,75,2.72624232938049,"O","153","MARTIN RIVER O",0,0
"7873",1978,8,"MARTIN RIVER",150,0.327077709051949,222.90835363571,100,0.801590530757158,"E","154","MARTIN RIVER E",0,0
"7874",1979,8,"MARTIN RIVER",650,0.287821416480035,912.692427210258,1000,-0.0913563366228405,"O","153","MARTIN RIVER O",0,0
"7875",1980,8,"MARTIN RIVER",200,0.3349560817946,300.73201863073,150,0.695584270544633,"E","154","MARTIN RIVER E",0,0
"7876",1981,8,"MARTIN RIVER",2500,0.596021928035553,6188.45470459105,650,2.25346832777639,"O","153","MARTIN RIVER O",0,0
"7877",1982,8,"MARTIN RIVER",300,0.110414737211175,337.235802512632,200,0.522465029840887,"E","154","MARTIN RIVER E",0,0
"7878",1983,8,"MARTIN RIVER",1200,0.267077252927262,1637.28033383156,2500,-0.42325419962387,"O","153","MARTIN RIVER O",0,0
"7879",1984,8,"MARTIN RIVER",250,0.104388584559714,279.138916376026,300,-0.0720729085921739,"E","154","MARTIN RIVER E",0,0
"7880",1985,8,"MARTIN RIVER",1300,0.222417128159443,1671.84752529704,1200,0.331607760706058,"O","153","MARTIN RIVER O",0,0
"7881",1986,8,"MARTIN RIVER",250,0.407663991309245,422.057744813754,250,0.523681222864116,"E","154","MARTIN RIVER E",0,0
"7882",1987,8,"MARTIN RIVER",500,0.408814905160303,845.75880610721,1300,-0.429885323655952,"O","153","MARTIN RIVER O",0,0
"7883",1988,8,"MARTIN RIVER",1500,0.524452104983154,3154.25641816134,250,2.53504714570975,"E","154","MARTIN RIVER E",0,0
"7884",1989,8,"MARTIN RIVER",600,0.166363476207555,719.738138715939,500,0.364279351206533,"O","153","MARTIN RIVER O",0,0
"7885",1990,8,"MARTIN RIVER",2000,0.467321553327181,3754.6103329171,1500,0.917519398864864,"E","154","MARTIN RIVER E",0,0
"7886",1991,8,"MARTIN RIVER",250,0.0307472102050955,257.93064784771,600,-0.844238913221372,"O","153","MARTIN RIVER O",0,0
"7887",1992,8,"MARTIN RIVER",750,0.280494013997804,1042.38187671966,2000,-0.65163881999189,"E","154","MARTIN RIVER E",0,0
"7888",1993,8,"MARTIN RIVER",700,0.12687248199474,801.715655004453,250,1.16529308225614,"O","153","MARTIN RIVER O",0,0
